"ID","SITE_ID","latitude","longitude","StartYr","EndYr","species","speciesCategory","equipment","SST","SST_StdDev","BATHY"
17,"BARK215",43.92958,-69.5739,2015,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine algae gear and moorings",13.65,6.46,-10.03
18,"BARK315",43.92964,-69.5739,2015,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine algae gear and moorings",13.65,6.78,-9.78
19,"BEE108",43.74822,-70.0413,2008,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish raft, soft bags, 3 5gal.buckets, floating trays, & overwintering cages",14.1,6.48,-1.78
20,"BEE208",43.74781,-70.0341,2008,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Two 12' x 8' shellfish rafts with 8 lobster trap cages suspended beneath",11.74,5.91,-0.58
21,"BEE309",43.74773,-70.0343,2009,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Overwintering cages and floating shellfish bags",11.74,5.91,-0.3
22,"BEE409",43.74763,-70.0344,2009,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Floating shellfish bags and overwintering cages",11.74,5.91,-0.29
23,"BMCK115",43.75876,-70.191,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags and moorings",14.54,7.89,-0.67
24,"BMRC115",43.82873,-70.0161,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags and moorings",12.16,8.37,NA
25,"BMRC215",43.82835,-70.0157,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags, shellfish tray racks, and moorings",15.99,8.91,-1.54
26,"BOL110",43.84095,-69.7332,2010,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Oyster cages, floating & overwintered on bottom",14.25,6.71,-1.37
27,"BOL212",43.83556,-69.7353,2012,2014,"American/Eastern Oyster (Crassostrea virginica);European Oyster (Ostrea edulis)","ShellFish","Floating cages or shellfish raft with floating cages",14.69,6.73,-1.2
28,"BOL312",43.82917,-69.7425,2012,2017,"American/Eastern Oyster (Crassostrea virginica);European Oyster (Ostrea edulis)","ShellFish","Floating cages or shellfish raft with floating cages",13.9,6.62,-0.59
29,"BOL412",43.83833,-69.7383,2012,2017,"American/Eastern Oyster (Crassostrea virginica);European Oyster (Ostrea edulis)","ShellFish","Floating cages or shellfish raft with floating cages",14.31,6.58,-1.08
30,"BPAR116",44.04694,-69.5173,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","soft bags, semi rigid bags, and/or floating trays",16.82,11.96,-0.1
31,"BPAR216",44.04728,-69.5168,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and over wintering cages; soft bags, semi rigid bags, and/or floating trays",16.62,11.76,NA
32,"BREW112",44.13794,-68.6663,2012,2017,"Sea Scallop (Placopecten magellanicus)","ShellFish","Shellfish trays, bags, and cages all on bottom",13.85,5.42,-2.44
33,"BREW215",44.2725,-68.7181,2015,2016,"Sea Scallop (Placopecten magellanicus)","ShellFish","Scallop spat collector bags, shellfish tray racks, and moorings",16.45,NA,-13.03
34,"BSEW115",43.73019,-69.8683,2015,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine algae gear and moorings",12.67,5.97,-7.49
35,"BSEW215",43.73134,-69.867,2015,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine algae gear and moorings",12.74,6.06,-11.45
36,"BSEW315",43.73246,-69.8662,2015,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine algae gear and moorings",11.86,5.77,-8.49
37,"BSEW415",43.73374,-69.8662,2015,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine algae gear and moorings",12.81,6.11,-4.33
38,"BUTT114",43.78056,-70.1106,2014,2017,"American/Eastern Oyster (Crassostrea virginica);Sea Scallop (Placopecten magellanicus)","ShellFish","Tray racks and soft mesh bags",13.28,7.01,-1.37
39,"BUTT214",43.78194,-70.1072,2014,2017,"American/Eastern Oyster (Crassostrea virginica);Sea Scallop (Placopecten magellanicus)","ShellFish","Tray racks and soft mesh bags",13.18,6.92,-0.35
40,"BUTT314",43.77944,-70.1067,2014,2017,"American/Eastern Oyster (Crassostrea virginica);Sea Scallop (Placopecten magellanicus)","ShellFish","Tray racks and soft mesh bags",12.74,6.89,-1.45
41,"BUTT414",43.7775,-70.1008,2014,2017,"American/Eastern Oyster (Crassostrea virginica);Sea Scallop (Placopecten magellanicus)","ShellFish","Tray racks and soft mesh bags",12.73,6.52,-4.83
42,"CAR412",43.54518,-70.334,2012,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Upweller",18.51,16.74,-0.1
43,"CART114",44.2689,-68.9396,2014,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags",22.53,NA,-0.12
44,"CART215",44.29478,-68.9987,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags and moorings",18.48,NA,-2.48
45,"CART316",44.27114,-68.94,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and overwintering cages; soft bags, semi rigid bags, and/or floating trays",18.77,NA,-0.96
46,"CART416",44.27114,-68.9405,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and overwintering cages; soft bags, semi rigid bags, and/or floating trays",18.86,NA,-0.99
47,"CGRE116",43.85263,-70.008,2016,2017,"Bay Scallop (Aequipecten irradians);Blue Mussels (Mytilus edulis);Hard Clam/Quahog (Mercenaria mercenaria);Soft-shelled Clam (Mya arenaria)","ShellFish","shellfish tray racks and over wintering cages; soft bags, semi rigid bags, and/or floating trays",13.88,10.81,-0.37
48,"CGRE216",43.85266,-70.008,2016,2017,"Bay Scallop (Aequipecten irradians);Blue Mussels (Mytilus edulis);Hard Clam/Quahog (Mercenaria mercenaria);Soft-shelled Clam (Mya arenaria)","ShellFish","shellfish tray racks and over wintering cages; soft bags, semi rigid bags, and/or floating trays",13.88,10.81,-0.37
49,"CGRE316",43.85269,-70.0079,2016,2017,"Bay Scallop (Aequipecten irradians);Blue Mussels (Mytilus edulis);Hard Clam/Quahog (Mercenaria mercenaria);Soft-shelled Clam (Mya arenaria)","ShellFish","shellfish tray racks and over wintering cages; soft bags, semi rigid bags, and/or floating trays",13.88,10.81,-0.36
50,"CHE308",43.90978,-69.5337,2008,2016,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria);Soft-shelled Clam (Mya arenaria)","ShellFish","25 oyster cages",15.09,7.42,-0.12
51,"CNEW116",44.43337,-68.3491,2016,2017,"Blue Mussels (Mytilus edulis)","ShellFish","mussel longline system",17.74,NA,-5.84
52,"CNEW216",44.43409,-68.349,2016,2017,"Blue Mussels (Mytilus edulis)","ShellFish","mussel longline system",17.65,NA,-8.52
53,"CNIV116",43.83032,-70.02494722,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","shellfish tray racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",13.55,9.96,-3.37
54,"CNIV216",43.83039,-70.025025,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","shellfish tray racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",13.55,9.96,-3.75
55,"CNIV316",43.83054,-70.02486472,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","shellfish tray racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",13.55,9.96,-3.53
56,"CNIV416",43.83061,-70.0249444,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","shellfish tray racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",13.56,9.98,-3.77
57,"CRO112",44.49295,-68.2073,2012,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Oyster cages and mesh bags",12.09,6.72,-1.33
58,"CRO212",44.49123,-68.207,2012,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Oyster cages and mesh bags",11.95,6.49,-1.85
59,"CRO312",44.49087,-68.2046,2012,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Oyster cages and mesh bags",12.31,6.77,-1.09
60,"CROM114",43.90492,-69.7132,2014,2014,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria)","ShellFish","Tray racks and overwintering cages, soft bags.",13.09,9.55,-0.1
61,"CROM214",43.90467,-69.7133,2014,2014,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria)","ShellFish","Tray racks and overwintering cages, soft bags.",12.5,8.87,-0.1
62,"CROM314",43.90467,-69.7135,2014,2014,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria)","ShellFish","Tray racks and overwintering cages, soft bags.",12.5,8.87,-0.1
63,"CROM414",43.90492,-69.7135,2014,2014,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria)","ShellFish","Tray racks and overwintering cages, soft bags.",12.67,8.95,-0.1
64,"CUND116",43.73162,-69.9341,2016,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae",10.86,7.11,-10.64
65,"CUND216",43.73099,-69.9337,2016,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae",10.89,7.14,-11.26
66,"CUND316",43.72972,-69.9331,2016,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae",12.77,7.55,-14.12
67,"CUND416",43.72903,-69.9329,2016,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae",10.9,7.22,-14.73
68,"CYEN112",43.85747,-69.6642,2012,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Tray racks, oyster cages, floating trays & bags, and moorings",14.46,7.25,-2.31
69,"DDEV116",43.82768,-70.0079,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Sellfish tray racks and over wintering cages. Soft bags, semirigid bags, and/or overwintering cages.",14.19,10.21,-1.91
70,"DDEV216",43.82777,-70.0079,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Sellfish tray racks and over wintering cages. Soft bags, semirigid bags, and/or overwintering cages.",14.04,10.06,-2.46
71,"DDEV316",43.83035,-70.003,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Sellfish tray racks and over wintering cages. Soft bags, semirigid bags, and/or overwintering cages.",13.91,10.17,-2.61
72,"DDEV416",43.83024,-70.0032,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Sellfish tray racks and over wintering cages. Soft bags, semirigid bags, and/or overwintering cages.",14.55,9.2,-2.57
73,"DEN113",44.39674,-68.4303,2013,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","Floating bags, overwintering cages",13.5,8.45,-1.02
74,"DESA114",44.04039,-69.1187,2014,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Oyster bags",10.38,5.57,-1.2
75,"DESA216",44.04039,-69.1187,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","soft bags, semi rigid bags, and/or floating trays",20.66,NA,-1.2
76,"DLEA211",44.39453,-68.7049,2011,2017,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria);Sea Scallop (Placopecten magellanicus);Soft-shelled Clam (Mya arenaria)","ShellFish","Upweller, raft, tray racks, floating bags",23.95,NA,NA
77,"DLEA412",44.38632,-68.6778,2012,2017,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria);Sea Scallop (Placopecten magellanicus);Soft-shelled Clam (Mya arenaria)","ShellFish","Shellfish bags",23.4,NA,NA
78,"DNIV116",43.82693,-70.0254,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","shellfish tray racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",15.1,9.67,-1.34
79,"DNIV216",43.827272,-70.026261,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","shellfish tray racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",13.64,9.98,-2.82
80,"DNIV316",43.82722,-70.0264,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","shellfish tray racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",13.64,9.98,-2.95
81,"DNIV416",43.82734,-70.02651667,2016,2017,"American/Eastern Oyster (Crassostrea virginica);Blue Mussels (Mytilus edulis)","ShellFish","shellfish tray racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",13.48,9.8,-3.38
82,"EBLA115",44.24785,-68.5665,2015,2015,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft bags, shellfish tray racks, and moorings",12.45,8.15,-0.1
83,"ELOV116",43.68948,-70.1687,2016,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine Algae",1.83,NA,-3.57
84,"EML08",44.34753,-68.4095,2008,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft bags and overwintering cages/tray racks",12.91,9.52,NA
85,"FARM114",44.0351,-69.6056,2014,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Bottom cages/crates",12.64,8.65,-1.55
86,"FAUX114",44.0457,-69.5188,2014,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Tray racks and soft mesh bags",11.8,9.06,-0.1
87,"FAUX214",44.04572,-69.5188,2014,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Tray racks and soft mesh bags",11.8,9.06,-0.1
88,"FORT115",44.39694,-68.4972,2015,2016,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Marine algae gear (submerged longlines) and moorings.",14.77,7.67,-24.06
89,"FRAN114",43.87183,-69.8912,2014,2014,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft bags, overwintering cages",11.17,7.1,-3.79
90,"FRAN214",43.87167,-69.8912,2014,2014,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft bags, overwintering cages",11.17,7.1,-3.76
91,"GELA115",43.8261,-70.0109,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags/baskets and moorings",13.42,7.64,-3.08
92,"GER113",44.4148,-68.3663,2013,2017,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria)","ShellFish","tray racks, cages, bags and trays",15.38,9.77,-0.22
93,"GER213",44.41475,-68.3664,2013,2017,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria)","ShellFish","tray racks, cages, bags and trays",15.38,9.77,-0.23
94,"GER513",44.41433,-68.3676,2013,2014,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria)","ShellFish","Overwintering cages, tray racks and soft bags",13.35,7.68,-1.05
95,"GER613",44.41433,-68.3677,2013,2013,"American/Eastern Oyster (Crassostrea virginica);Hard Clam/Quahog (Mercenaria mercenaria)","ShellFish","Overwintering cages, tray racks and soft bags",19.99,NA,-1.11
96,"GETC115",43.85885,-69.6702,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Tray Racks and soft mesh bags",12.61,7.45,-4.26
97,"GLAD215",43.98527,-69.5579,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft bags, and moorings.",14.42,7.79,-3.54
98,"GLAD315",43.98517,-69.5579,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft bags, and moorings.",14.42,7.79,-3.74
99,"GOT414",43.35972,-70.4352,2014,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft bags, and moorings,",7.59,4.66,-0.48
100,"GRAY113",44.43889,-68.485,2013,2013,"Sea Scallop (Placopecten magellanicus)","ShellFish","Tray racks/cages",19.25,NA,-3.23
101,"GRE105",43.73217,-70.1663,2005,2017,"American/Eastern Oyster (Crassostrea virginica);Sea Scallop (Placopecten magellanicus)","ShellFish","Shellfish raft, tray racks/overwintering cages, shellfish bags & trays",14.49,6.48,-6.03
102,"GRE310",43.73489,-70.165,2010,2017,"American/Eastern Oyster (Crassostrea virginica);Sea Scallop (Placopecten magellanicus)","ShellFish","Bags & trays, tray racks/overwintering cages",15.34,7.42,-0.82
103,"GRI107",43.98421,-69.5632,2007,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Floating trays; over wintering cages, & soft bags",15.35,7.57,-1.77
104,"GSTE116",44.00191,-69.5386,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and over wintering cages",15.83,9.65,-2.93
105,"GSTE216",44.00137,-69.5387,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and over wintering cages",15.84,9.66,-3.03
106,"GSTE316",44.00108,-69.5387,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and over wintering cages",15.82,9.63,-3
107,"GSTE416",44.0007,-69.5389,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and over wintering cages",15.79,9.63,-3.02
108,"HAM108",44.0388,-69.1192,2008,2015,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish raft (one LPA for each half), tray racks & shellfish bags & trays",13.46,7,-1.47
109,"HAM208",44.0388,-69.1192,2008,2015,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish raft (one LPA for each half), tray racks & shellfish bags & trays",13.46,7,-1.47
110,"HAM311",44.03838,-69.1192,2011,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Bags, trays, tray racks, overwintering cages",7.5,5.51,-1.22
111,"HAM413",44.05442,-69.1271,2013,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Upweller",16.21,7.89,NA
112,"HAMI115",43.87698,-69.8963,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags, tray racks, and moorings",13.23,8.43,-0.68
113,"HIG112",43.84832,-69.6321,2012,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Rope grid, 10 x 40",15.6,6.83,-3.71
114,"HIG212",43.85793,-69.6023,2012,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","Rope grid, 10 x 40",15.26,6.65,-3.55
115,"HOR105",43.7838,-70.11,2005,2015,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","ADPI bags (submerged)",14.8,6.88,-0.42
116,"HOR408",43.78512,-70.1085,2008,2015,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","ADPI bags",14.62,6.87,-0.28
117,"HOR509",43.82147,-70.1052,2009,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Upweller",3.4,4.71,-0.15
118,"HUNT115",43.81766,-69.9105,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags",10.92,7.8,-3.47
119,"HUNT215",43.81619,-69.9079,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags",13.93,8.45,-1.18
120,"JAM309",43.94739,-69.7111,2009,2017,"Hard Clam/Quahog (Mercenaria mercenaria);Soft-shelled Clam (Mya arenaria)","ShellFish","Upweller",16.3,10.03,NA
121,"JFOG115",44.43112,-68.3516,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft mesh bags, and moorings.",16.72,5.8,-3.04
122,"JFOG315",44.42927,-68.3461,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft mesh bags, and moorings.",16.88,5.88,-2.31
123,"JFOG415",44.42765,-68.3445,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft mesh bags, and moorings.",16.82,6.07,-1.84
124,"JFOG516",44.43737,-68.3394,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and over wintering cages; soft bags, semi rigid bags, and/or floating trays",17.88,NA,-1.75
125,"JGRA116",44.24615,-68.25373,2016,2017,"American/Eastern Oyster (Crassostrea virginica);European Oyster (Ostrea edulis)","ShellFish","shellfish tray racks, overwintering cages, soft bags, semi rigid bags, floating trays",16.8,NA,-0.73
126,"JGRA216",44.24933,-68.25398,2016,2017,"American/Eastern Oyster (Crassostrea virginica);European Oyster (Ostrea edulis)","ShellFish","shellfish tray racks, overwintering cages, soft bags, semi rigid bags, floating trays",18.11,NA,-0.46
127,"JHER116",43.7301,-69.8463,2016,2017,"American/Eastern Oyster (Crassostrea virginica);European Oyster (Ostrea edulis)","ShellFish","bottom culture, shellfish trays racks and over wintering cages, soft bags, semi rigid bags, and/or floating trays",14.58,7.81,-1.06
128,"JOHN214",43.86129,-69.9046,2014,2014,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft mesh bags",11.47,7.01,-1.17
129,"JOHN314",43.86972,-69.8996,2014,2014,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft Mesh Bags",11.75,7,-0.5
130,"JOHN615",43.84333,-69.976,2015,2015,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish raft, soft bags, and moorings",12.63,6.14,-2.54
131,"JOHN715",43.813,-70.0144,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish raft, soft bags, and moorings",14.18,7.84,-2.77
132,"JPOW116",43.77065,-69.996,2016,2017,"Hard Clam/Quahog (Mercenaria mercenaria);Soft-shelled Clam (Mya arenaria)","ShellFish","upweller, shellfish tray racks and over wintering cages",13.08,8.67,-2.4
133,"JPUT116",43.72167,-70.1122,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft bags, semi rigid bags, and/or floating trays",13.7,9.76,-0.82
134,"JPUT216",43.717958,-70.12995,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","shellfish tray racks and overwintering cages, soft bags, semi rigid bags, and/or floating trays",13.15,9.06,-4.91
135,"JSMI116",43.83917,-69.6758,2016,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","anchorages or moorings; Shellfish rafts, associated predator nets and spat collectors; shellfish tray racks and over wintering cages",12.68,5.65,-7.65
136,"JWAL115",44.43758,-68.3411,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft mesh bags, and moorings.",16.54,5.3,-2.02
137,"JWAL215",44.43423,-68.348,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft mesh bags, and moorings.",16.92,5.68,-4.63
138,"JWAL315",44.43283,-68.347,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft mesh bags, and moorings.",17.08,5.73,-1.43
139,"JWAL415",44.43237,-68.3488,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft mesh bags, and moorings.",16.88,5.77,-3.39
140,"JYOU114",44.40863,-67.971,2014,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Soft Mesh Bags",14.57,8.21,NA
141,"JYOU215",44.40841,-67.9711,2015,2017,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Shellfish tray racks, soft mesh bags, and moorings",14.56,8.53,NA
142,"KCOO116",44.11091,-68.8605,2016,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae (no rafts)",20.69,NA,-2.93
143,"KCOO216",44.11054,-68.8603,2016,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae (no rafts)",20.61,NA,-3.02
144,"KCOO316",44.11017,-68.8601,2016,2017,"Sugar Kelp (Laminaria saccharina)","SeaVeg","marine algae (no rafts)",19.89,NA,-5.3
145,"KON213",43.99723,-69.3606,2013,2016,"American/Eastern Oyster (Crassostrea virginica)","ShellFish","Tray racks and soft bags",13.72,7.22,-4.02
